gamePk,team,playerId,playerName,position,stats
777688,Milwaukee Brewers,ID641343,Jake Bauers,DH,"{'note': 'b-', 'summary': '1-1 | 2B, 2 RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 1, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 1, 'totalBases': 2, 'rbi': 2, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID686555,Isaac Collins,LF,{}
777688,Milwaukee Brewers,ID686217,Sal Frelick,RF,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 3, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID682842,Abner Uribe,P,{}
777688,Milwaukee Brewers,ID681982,Grant Anderson,P,{}
777688,Milwaukee Brewers,ID682990,Quinn Priester,P,{}
777688,Milwaukee Brewers,ID500779,Jose Quintana,P,{}
777688,Milwaukee Brewers,ID655316,Andruw Monasterio,SS,{}
777688,Milwaukee Brewers,ID676879,Aaron Ashby,P,{}
777688,Milwaukee Brewers,ID650644,Aaron Civale,P,{}
777688,Milwaukee Brewers,ID702332,Caleb Durbin,3B,"{'summary': '1-4 | 2B, K, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 2, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID642547,Freddy Peralta,P,{}
777688,Milwaukee Brewers,ID683232,Nick Mears,P,{}
777688,Milwaukee Brewers,ID663662,Daz Cameron,LF,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 3, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID661388,William Contreras,C,"{'summary': '1-5 | 2 K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID668930,Brice Turang,2B,"{'summary': '2-3 | BB, RBI, CS', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 1, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID606992,Eric Haase,DH,"{'note': 'a-', 'summary': '0-2', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 2, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID669084,DL Hall,P,{}
777688,Milwaukee Brewers,ID657649,Jared Koenig,P,{}
777688,Milwaukee Brewers,ID656555,Rhys Hoskins,1B,"{'summary': '0-4 | K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 2, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Milwaukee Brewers,ID656730,Trevor Megill,P,{}
777685,Toronto Blue Jays,ID645305,Ali Sánchez,C,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID666182,Bo Bichette,SS,"{'summary': '1-5 | K', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 3, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777685,Toronto Blue Jays,ID682729,Jonatan Clase,LF,"{'summary': '1-4 | K', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID683021,Michael Stefanic,2B,{}
777685,Toronto Blue Jays,ID663893,Brendon Little,P,{}
777685,Toronto Blue Jays,ID676391,Ernie Clement,1B,"{'summary': '2-4 | 2B, R', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 2, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 3, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID605135,Chris Bassitt,P,{}
777685,Toronto Blue Jays,ID592332,Kevin Gausman,P,{}
777685,Toronto Blue Jays,ID641778,Eric Lauer,P,{}
777685,Toronto Blue Jays,ID656546,Jeff Hoffman,P,{}
777685,Toronto Blue Jays,ID702176,Alan Roden,LF,"{'note': '1-', 'summary': '0-0 | R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID676914,Davis Schneider,2B,"{'summary': '1-3 | BB, K, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID621244,José Berríos,P,{}
777685,Toronto Blue Jays,ID664770,Nathan Lukes,CF,"{'note': 'a-', 'summary': '1-2 | RBI, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 2, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID680718,Addison Barger,3B,"{'summary': '1-4 | HR, K, 3 RBI', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 2, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 4, 'rbi': 3, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '4.00', 'popOuts': 0, 'lineOuts': 1}"
777685,Toronto Blue Jays,ID543807,George Springer,RF,"{'summary': '1-4 | RBI, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 2, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 1, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID689254,Mason Fluharty,P,{}
777685,Toronto Blue Jays,ID643338,Chad Green,P,{}
777685,Toronto Blue Jays,ID684320,Yariel Rodríguez,P,{}
777685,Toronto Blue Jays,ID680755,Braydon Fisher,P,{}
777685,Toronto Blue Jays,ID665489,Vladimir Guerrero Jr.,DH,"{'summary': '2-4 | 2 2B, HBP, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 1, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 4, 'rbi': 2, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID687606,Paxton Schultz,P,{}
777685,Toronto Blue Jays,ID657024,Erik Swanson,P,{}
777685,Toronto Blue Jays,ID664702,Myles Straw,CF,"{'summary': '1-2 | K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 2, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID672386,Alejandro Kirk,C,"{'summary': '2-4 | 2B, RBI', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 3, 'rbi': 1, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Toronto Blue Jays,ID670102,Bowden Francis,P,{}
777685,Athletics,ID671732,Lawrence Butler,RF,"{'summary': '0-4 | BB, 2 K, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 5, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Athletics,ID622663,Luis Severino,P,{}
777685,Athletics,ID649966,Luis Urías,2B,"{'summary': '2-4 | 2B, BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 3, 'rbi': 2, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777685,Athletics,ID695243,Mason Miller,P,{}
777685,Athletics,ID667670,Brent Rooker,DH,"{'summary': '2-5 | 2 K, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Athletics,ID680769,CJ Alexander,1B,{}
777685,Athletics,ID686993,Justin Sterner,P,{}
777685,Athletics,ID621053,Tyler Ferguson,P,{}
777685,Athletics,ID680862,Willie MacIver,C,"{'summary': '2-4 | R, SB', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 2, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777685,Athletics,ID687765,Mitch Spence,P,{}
777685,Athletics,ID680474,Max Schuemann,3B,"{'summary': '0-2 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 2, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Athletics,ID674370,Osvaldo Bido,P,{}
777685,Athletics,ID682052,Jacob Lopez,P,{}
777685,Athletics,ID672016,Denzel Clarke,CF,"{'summary': '1-3 | HBP, 2 K, 2 SB', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 1, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Athletics,ID691016,Tyler Soderstrom,1B,"{'summary': '0-2 | K, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 2, 'totalBases': 0, 'rbi': 1, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Athletics,ID609280,Miguel Andujar,3B,"{'summary': '0-2 | BB, K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Athletics,ID663687,Hogan Harris,P,{}
777685,Athletics,ID669127,Shea Langeliers,C,{}
777685,Athletics,ID669722,Logan Davidson,1B,"{'summary': '0-2 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 1, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777685,Athletics,ID656794,Sean Newcomb,P,{}
777685,Athletics,ID680880,Grant Holman,P,{}
777685,Athletics,ID605488,Jeffrey Springs,P,{}
777685,Athletics,ID682183,Drew Avans,LF,"{'summary': '0-4 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 5, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777685,Athletics,ID676664,JP Sears,P,{}
777685,Athletics,ID805779,Jacob Wilson,SS,"{'summary': '4-4 | RBI, SB', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 1, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777683,Cleveland Guardians,ID682847,Luis L. Ortiz,P,{}
