teamId,teamName,playerId,playerName,position
111,Boston Red Sox,690986,Kyle Harrison,P
111,Boston Red Sox,608337,Lucas Giolito,P
111,Boston Red Sox,807799,Masataka Yoshida,LF
111,Boston Red Sox,681987,Nate Eaton,3B
111,Boston Red Sox,663993,Nathaniel Lowe,1B
111,Boston Red Sox,686765,Nick Sogard,1B
111,Boston Red Sox,801139,Payton Tolle,P
111,Boston Red Sox,608701,Rob Refsnyder,RF
111,Boston Red Sox,663853,Romy Gonzalez,1B
111,Boston Red Sox,571927,Steven Matz,P
111,Boston Red Sox,596115,Trevor Story,SS
111,Boston Red Sox,677800,Wilyer Abreu,RF
111,Boston Red Sox,677161,Zack Kelly,P
112,Chicago Cubs,650644,Aaron Civale,P
112,Chicago Cubs,552640,Andrew Kittredge,P
112,Chicago Cubs,641745,Brad Keller,P
112,Chicago Cubs,573204,Caleb Thielbar,P
112,Chicago Cubs,608348,Carson Kelly,C
112,Chicago Cubs,607067,Colin Rea,P
112,Chicago Cubs,694037,Daniel Palencia,P
112,Chicago Cubs,621020,Dansby Swanson,SS
112,Chicago Cubs,519141,Drew Pomeranz,P
112,Chicago Cubs,664023,Ian Happ,LF
112,Chicago Cubs,592791,Jameson Taillon,P
112,Chicago Cubs,665871,Javier Assad,P
112,Chicago Cubs,696136,Jordan Wicks,P
112,Chicago Cubs,457759,Justin Turner,1B
112,Chicago Cubs,682634,Kevin Alcántara,RF
112,Chicago Cubs,663656,Kyle Tucker,RF
112,Chicago Cubs,807713,Matt Shaw,3B
112,Chicago Cubs,571510,Matthew Boyd,P
112,Chicago Cubs,683737,Michael Busch,1B
112,Chicago Cubs,647336,Michael Soroka,P
112,Chicago Cubs,694208,Moisés Ballesteros,C
112,Chicago Cubs,663538,Nico Hoerner,2B
112,Chicago Cubs,691718,Pete Crow-Armstrong,CF
112,Chicago Cubs,624512,Reese McGuire,C
112,Chicago Cubs,673548,Seiya Suzuki,RF
112,Chicago Cubs,684007,Shota Imanaga,P
112,Chicago Cubs,573124,Taylor Rogers,P
112,Chicago Cubs,650489,Willi Castro,LF
113,Cincinnati Reds,671096,Andrew Abbott,P
113,Cincinnati Reds,669720,Austin Hays,LF
113,Cincinnati Reds,663903,Brady Singer,P
113,Cincinnati Reds,608718,Brent Suter,P
113,Cincinnati Reds,695505,Chase Burns,P
113,Cincinnati Reds,683175,Connor Phillips,P
113,Cincinnati Reds,682829,Elly De La Cruz,SS
113,Cincinnati Reds,641941,Emilio Pagán,P
113,Cincinnati Reds,666158,Gavin Lux,LF
113,Cincinnati Reds,668933,Graham Ashcraft,P
113,Cincinnati Reds,668881,Hunter Greene,P
113,Cincinnati Reds,624431,Jose Trevino,C
113,Cincinnati Reds,663647,Ke'Bryan Hayes,3B
113,Cincinnati Reds,680574,Matt McLain,2B
113,Cincinnati Reds,609280,Miguel Andujar,LF
113,Cincinnati Reds,666157,Nick Lodolo,P
113,Cincinnati Reds,607259,Nick Martinez,P
113,Cincinnati Reds,682622,Noelvi Marte,3B
113,Cincinnati Reds,701398,Sal Stewart,3B
113,Cincinnati Reds,669289,Santiago Espinal,3B
113,Cincinnati Reds,605130,Scott Barlow,P
113,Cincinnati Reds,668715,Spencer Steer,1B
113,Cincinnati Reds,670770,TJ Friedl,CF
113,Cincinnati Reds,663574,Tony Santillan,P
113,Cincinnati Reds,663886,Tyler Stephenson,C
113,Cincinnati Reds,666181,Will Benson,LF
113,Cincinnati Reds,687209,Zach Maxwell,P
113,Cincinnati Reds,641793,Zack Littell,P
114,Cleveland Guardians,682657,Angel Martínez,CF
114,Cleveland Guardians,595978,Austin Hedges,C
114,Cleveland Guardians,666310,Bo Naylor,C
114,Cleveland Guardians,677587,Brayan Rocchio,SS
114,Cleveland Guardians,692216,C.J. Kayfus,1B
114,Cleveland Guardians,671922,Cade Smith,P
114,Cleveland Guardians,682177,Daniel Schneemann,2B
114,Cleveland Guardians,681870,Erik Sabrowski,P
114,Cleveland Guardians,672356,Gabriel Arias,SS
114,Cleveland Guardians,668909,Gavin Williams,P
114,Cleveland Guardians,671655,George Valera,RF
114,Cleveland Guardians,683769,Hunter Gaddis,P
114,Cleveland Guardians,596001,Jakob Junis,P
114,Cleveland Guardians,678877,Jhonkensy Noel,RF
114,Cleveland Guardians,676282,Joey Cantillo,P
114,Cleveland Guardians,671286,Johnathan Rodríguez,RF
114,Cleveland Guardians,608070,José Ramírez,3B
114,Cleveland Guardians,663465,Kolby Allard,P
114,Cleveland Guardians,700932,Kyle Manzardo,1B
114,Cleveland Guardians,671106,Logan Allen,P
114,Cleveland Guardians,670036,Matt Festa,P
114,Cleveland Guardians,800048,Parker Messick,P
114,Cleveland Guardians,690984,Petey Halpin,CF
114,Cleveland Guardians,677944,Slade Cecconi,P
114,Cleveland Guardians,680757,Steven Kwan,LF
114,Cleveland Guardians,676440,Tanner Bibee,P
114,Cleveland Guardians,682120,Tim Herrin,P
114,Cleveland Guardians,687849,Zak Kent,P
115,Colorado Rockies,683409,Angel Chivilli,P
115,Colorado Rockies,683627,Anthony Molina,P
115,Colorado Rockies,622608,Antonio Senzatela,P
115,Colorado Rockies,688760,Blaine Crim,1B
115,Colorado Rockies,687134,Bradley Blalock,P
115,Colorado Rockies,690924,Braxton Fulford,C
115,Colorado Rockies,686668,Brenton Doyle,CF
115,Colorado Rockies,678662,Ezequiel Tovar,SS
115,Colorado Rockies,608566,Germán Márquez,P
115,Colorado Rockies,696100,Hunter Goodman,C
115,Colorado Rockies,677955,Jaden Hill,P
115,Colorado Rockies,623474,Jimmy Herget,P
115,Colorado Rockies,687597,Jordan Beck,LF
115,Colorado Rockies,675848,Juan Mejia,P
115,Colorado Rockies,571657,Kyle Farmer,2B
115,Colorado Rockies,607536,Kyle Freeland,P
115,Colorado Rockies,691720,Kyle Karros,3B
115,Colorado Rockies,678821,Luis Peralta,P
115,Colorado Rockies,685326,McCade Brown,P
115,Colorado Rockies,666160,Mickey Moniak,RF
115,Colorado Rockies,606115,Orlando Arcia,SS
115,Colorado Rockies,690022,Ryan Ritter,SS
115,Colorado Rockies,685299,Tanner Gordon,P
115,Colorado Rockies,671289,Tyler Freeman,RF
115,Colorado Rockies,680767,Victor Vodnik,P
115,Colorado Rockies,682653,Warming Bernabel,3B
115,Colorado Rockies,692585,Yanquiel Fernández,RF
115,Colorado Rockies,688642,Zach Agnos,P
116,Detroit Tigers,628451,Andy Ibáñez,3B
116,Detroit Tigers,676428,Brant Hurter,P
116,Detroit Tigers,663554,Casey Mize,P
116,Detroit Tigers,663978,Chris Paddack,P
116,Detroit Tigers,693307,Dillon Dingler,C
116,Detroit Tigers,650402,Gleyber Torres,2B
116,Detroit Tigers,656427,Jack Flaherty,P
116,Detroit Tigers,663330,Jahmai Jones,RF
116,Detroit Tigers,668670,Jake Rogers,C
116,Detroit Tigers,595879,Javier Báez,CF
116,Detroit Tigers,669234,Justyn-Henry Malloy,RF
116,Detroit Tigers,672456,Keider Montero,P
116,Detroit Tigers,681481,Kerry Carpenter,RF
116,Detroit Tigers,640448,Kyle Finnegan,P
116,Detroit Tigers,678009,Parker Meadows,CF
116,Detroit Tigers,623149,Paul Sewald,P
116,Detroit Tigers,606160,Rafael Montero,P
116,Detroit Tigers,682985,Riley Greene,LF
116,Detroit Tigers,679529,Spencer Torkelson,1B
116,Detroit Tigers,663432,Tanner Rainey,P
116,Detroit Tigers,669373,Tarik Skubal,P
116,Detroit Tigers,592454,Tommy Kahnle,P
116,Detroit Tigers,700242,Trey Sweeney,SS
116,Detroit Tigers,675512,Troy Melton,P
116,Detroit Tigers,663947,Tyler Holton,P
116,Detroit Tigers,672761,Wenceel Pérez,RF
116,Detroit Tigers,676684,Will Vest,P
116,Detroit Tigers,656716,Zach McKinstry,3B
117,Houston Astros,805123,AJ Blubaugh,P
117,Houston Astros,694728,Brice Matthews,SS
117,Houston Astros,650556,Bryan Abreu,P
117,Houston Astros,687911,Bryan King,P
117,Houston Astros,701358,Cam Smith,RF
117,Houston Astros,621043,Carlos Correa,SS
117,Houston Astros,572233,Christian Walker,1B
117,Houston Astros,676467,Colton Gordon,P
117,Houston Astros,518886,Craig Kimbrel,P
117,Houston Astros,664299,Cristian Javier,P
117,Houston Astros,660853,Enyel De Los Santos,P
117,Houston Astros,664285,Framber Valdez,P
117,Houston Astros,686613,Hunter Brown,P
117,Houston Astros,670623,Isaac Paredes,3B
117,Houston Astros,641585,J.P. France,P
117,Houston Astros,689200,Jacob Melton,LF
117,Houston Astros,669920,Jason Alexander,P
117,Houston Astros,681151,Jayden Murray,P
117,Houston Astros,660821,Jesús Sánchez,RF
117,Houston Astros,514888,Jose Altuve,LF
117,Houston Astros,621121,Lance McCullers Jr.,P
117,Houston Astros,643289,Mauricio Dubón,2B
117,Houston Astros,602104,Ramón Urías,3B
117,Houston Astros,595345,Steven Okert,P
117,Houston Astros,666211,Taylor Trammell,LF
117,Houston Astros,605170,Victor Caratini,C
117,Houston Astros,673237,Yainer Diaz,C
117,Houston Astros,805904,Zach Cole,CF
118,Kansas City Royals,624428,Adam Frazier,2B
118,Kansas City Royals,672582,Angel Zerpa,P
118,Kansas City Royals,677951,Bobby Witt Jr.,SS
118,Kansas City Royals,608032,Carlos Estévez,P
118,Kansas City Royals,695600,Carter Jensen,C
118,Kansas City Royals,666142,Cole Ragans,P
118,Kansas City Royals,663738,Daniel Lynch IV,P
118,Kansas City Royals,695506,Jac Caglianone,RF
118,Kansas City Royals,670231,John Rave,RF
118,Kansas City Royals,670167,John Schreiber,P
118,Kansas City Royals,680742,Jonathan Bowlan,P
118,Kansas City Royals,663697,Jonathan India,2B
118,Kansas City Royals,679883,Luinder Avila,P
118,Kansas City Royals,571912,Luke Maile,C
118,Kansas City Royals,672580,Maikel Garcia,3B
118,Kansas City Royals,547179,Michael Lorenzen,P
118,Kansas City Royals,686681,Michael Massey,2B
118,Kansas City Royals,608379,Michael Wacha,P
118,Kansas City Royals,573262,Mike Yastrzemski,RF
118,Kansas City Royals,702070,Noah Cameron,P
118,Kansas City Royals,545341,Randal Grichuk,RF
118,Kansas City Royals,521692,Salvador Perez,C
118,Kansas City Royals,669674,Sam Long,P
118,Kansas City Royals,663568,Stephen Kolek,P
118,Kansas City Royals,674444,Steven Cruz,P
118,Kansas City Royals,664199,Taylor Clarke,P
118,Kansas City Royals,686475,Tyler Tolbert,2B
118,Kansas City Royals,686469,Vinnie Pasquantino,1B
119,Los Angeles Dodgers,669743,Alex Call,RF
119,Los Angeles Dodgers,681911,Alex Vesia,P
119,Los Angeles Dodgers,681624,Andy Pages,CF
119,Los Angeles Dodgers,607455,Anthony Banda,P
119,Los Angeles Dodgers,666163,Ben Rortvedt,C
119,Los Angeles Dodgers,605483,Blake Snell,P
119,Los Angeles Dodgers,595014,Blake Treinen,P
119,Los Angeles Dodgers,477132,Clayton Kershaw,P
119,Los Angeles Dodgers,687221,Dalton Rushing,C
119,Los Angeles Dodgers,683618,Edgardo Henriquez,P
119,Los Angeles Dodgers,686218,Emmet Sheehan,P
119,Los Angeles Dodgers,571771,Enrique Hernández,1B
119,Los Angeles Dodgers,518692,Freddie Freeman,1B
119,Los Angeles Dodgers,808975,Hyeseong Kim,2B
119,Los Angeles Dodgers,676263,Jack Dreyer,P
119,Los Angeles Dodgers,680736,Justin Wrobleski,P
119,Los Angeles Dodgers,689017,Landon Knack,P
119,Los Angeles Dodgers,571970,Max Muncy,3B
119,Los Angeles Dodgers,624424,Michael Conforto,LF
119,Los Angeles Dodgers,500743,Miguel Rojas,2B
119,Los Angeles Dodgers,605141,Mookie Betts,SS
119,Los Angeles Dodgers,808963,Roki Sasaki,P
119,Los Angeles Dodgers,660271,Shohei Ohtani,TWP
119,Los Angeles Dodgers,656945,Tanner Scott,P
119,Los Angeles Dodgers,606192,Teoscar Hernández,RF
119,Los Angeles Dodgers,669242,Tommy Edman,2B
119,Los Angeles Dodgers,607192,Tyler Glasnow,P
119,Los Angeles Dodgers,808967,Yoshinobu Yamamoto,P
120,Washington Nationals,665953,Andrés Chaparro,1B
120,Washington Nationals,674841,Andrew Alvarez,P
120,Washington Nationals,695418,Brad Lord,P
120,Washington Nationals,691781,Brady House,3B
120,Washington Nationals,682928,CJ Abrams,SS
120,Washington Nationals,676917,Cade Cavalli,P
120,Washington Nationals,690925,Clayton Beeter,P
120,Washington Nationals,695734,Daylen Lile,RF
120,Washington Nationals,686611,Dylan Crews,RF
120,Washington Nationals,671131,Jackson Rutledge,P
120,Washington Nationals,696285,Jacob Young,CF
120,Washington Nationals,663623,Jake Irvin,P
120,Washington Nationals,695578,James Wood,LF
120,Washington Nationals,595751,Jorge Alfaro,C
120,Washington Nationals,678606,Jose A. Ferrer,P
120,Washington Nationals,605137,Josh Bell,1B
120,Washington Nationals,642759,Julian Fernández,P
120,Washington Nationals,663455,Konnor Pilkington,P
120,Washington Nationals,671277,Luis García Jr.,2B
120,Washington Nationals,680730,Mitchell Parker,P
120,Washington Nationals,683083,Nasim Nuñez,SS
120,Washington Nationals,687377,Orlando Ribalta,P
120,Washington Nationals,676571,PJ Poulin,P
120,Washington Nationals,657557,Paul DeJong,3B
120,Washington Nationals,656180,Riley Adams,C
120,Washington Nationals,690987,Robert Hassell III,CF
120,Washington Nationals,666659,Sauryn Lao,P
120,Washington Nationals,829272,Shinnosuke Ogasawara,P
121,New York Mets,607043,Brandon Nimmo,LF
121,New York Mets,687075,Brandon Sproat,P
121,New York Mets,548384,Brooks Raley,P
121,New York Mets,656775,Cedric Mullins,CF
121,New York Mets,605280,Clay Holmes,P
121,New York Mets,656849,David Peterson,P
121,New York Mets,697811,Dylan Ross,P
121,New York Mets,621242,Edwin Díaz,P
121,New York Mets,682626,Francisco Alvarez,C
121,New York Mets,596019,Francisco Lindor,SS
121,New York Mets,642397,Gregory Soto,P
121,New York Mets,623211,Huascar Brazobán,P
121,New York Mets,676724,Jared Young,LF
121,New York Mets,643446,Jeff McNeil,2B
121,New York Mets,804636,Jonah Tong,P
121,New York Mets,665742,Juan Soto,RF
121,New York Mets,620443,Luis Torrens,C
121,New York Mets,682668,Luisangel Acuña,2B
121,New York Mets,668901,Mark Vientos,3B
121,New York Mets,690997,Nolan McLean,P
121,New York Mets,624413,Pete Alonso,1B
121,New York Mets,677595,Ronny Mauricio,3B
121,New York Mets,664854,Ryan Helsley,P
121,New York Mets,592773,Ryne Stanek,P
121,New York Mets,640455,Sean Manaea,P
121,New York Mets,516782,Starling Marte,LF
121,New York Mets,643511,Tyler Rogers,P
121,New York Mets,621438,Tyrone Taylor,CF
